STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
58,1,5810,10,2,7/25/2007,9:47,34.8737,-73.1152,4774,742.8,749.6,13.627,35.776,35.785,148.8,164.2,13.518,35.776,2,159.7,2,6.5,2,15.2,2,0.01,2,0.97,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2157.6,2,2343.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5812,12,3,7/25/2007,9:52,34.8737,-73.1152,4774,496.4,500.6,17.824,36.509,36.518,182.4,203.4,17.737,36.515,2,209.7,2,1.9,3,5.2,3,0.01,3,0.29,3,0.07,3,-999.00,9,-999.00,9,-999.00,9,2112.7,2,2388.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5813,13,2,7/25/2007,9:55,34.8737,-73.1152,4774,299.3,301.7,18.493,36.613,36.622,188.4,199.4,18.439,36.618,2,203.1,2,1.4,2,3.3,2,0.01,2,0.18,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2104.8,2,2392.9,6,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5815,15,2,7/25/2007,9:58,34.8737,-73.1152,4774,198.5,200.0,19.368,36.673,36.682,188.1,201.8,19.331,36.679,2,202.3,2,1.1,2,2.0,2,0.02,2,0.11,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2097.1,2,2397.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5816,16,2,7/25/2007,10:00,34.8737,-73.1152,4774,99.2,99.9,22.277,36.714,36.723,179.0,195.7,22.257,36.726,2,192.4,2,1.1,2,1.2,2,0.05,2,0.07,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2081.8,2,2402.3,2,-999.0,9,-999.0,9,0.03077,0.02013,0,0,0,0.03466,0.006415,0,0,0,0.04433,0.003219,0,0,0.01312,0,0.1643,0.0787,0,0.1354,0,0.002069,0.0004656,,,,,
58,1,5817,17,2,7/25/2007,10:01,34.8737,-73.1152,4774,99.3,100.1,22.278,36.714,36.723,178.9,195.7,22.258,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5818,18,2,7/25/2007,10:02,34.8737,-73.1152,4774,73.8,74.3,23.041,36.689,36.698,189.5,203.0,23.026,36.697,2,203.7,2,0.9,2,0.1,2,0.05,2,0.03,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2062.5,2,2399.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5819,19,3,7/25/2007,10:03,34.8737,-73.1152,4774,50.0,50.4,24.624,36.561,36.569,194.2,208.7,24.613,36.571,2,208.9,2,1.0,3,0.1,3,0.00,3,0.01,3,0.08,3,-999.00,9,-999.00,9,-999.00,9,2044.0,2,2393.5,2,-999.0,9,-999.0,9,0.005014,0.007541,0,0,0.002702,0.00565,0.00209,0,0,0.0005413,0.01575,0.003224,0,0,0.04257,0,0.01575,0.04442,0,0.06519,0,0,0.001404,,,,,
58,1,5820,20,2,7/25/2007,10:03,34.8737,-73.1152,4774,49.9,50.3,24.625,36.561,36.569,193.7,208.7,24.614,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5821,21,2,7/25/2007,10:05,34.8737,-73.1152,4774,24.8,24.9,26.401,36.349,36.358,190.6,201.2,26.396,36.417,4,207.6,2,1.2,2,0.1,2,0.00,2,0.00,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2032.1,2,2382.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5822,22,2,7/25/2007,10:06,34.8737,-73.1152,4774,9.6,9.7,26.906,36.247,36.255,187.0,200.5,26.904,36.250,2,201.1,2,1.3,2,0.1,2,0.00,2,0.01,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2018.8,2,2377.6,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
58,1,5823,23,2,7/25/2007,10:07,34.8737,-73.1152,4774,3.9,3.9,26.992,36.249,36.258,187.0,199.9,26.991,36.257,2,200.4,2,1.3,2,0.1,2,0.00,2,0.00,2,0.07,2,-999.00,9,-999.00,9,-999.00,9,2019.0,6,2373.4,2,-999.0,9,64.5,2,0.002184,0.004686,0,0.001582,0,0.002656,0.002308,0,0,0.0005665,0.009402,0.001843,0,0,0.03158,0,0.003244,0.01922,0,0.05808,0,0,0,,,,,
58,1,5824,24,2,7/25/2007,10:07,34.8737,-73.1152,4774,3.6,3.7,26.991,36.249,36.258,186.9,199.9,26.990,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5901,1,2,7/26/2007,19:36,39.4678,-74.2385,17,12.4,12.5,20.931,31.601,31.608,167.7,186.3,20.928,31.603,2,188.6,6,6.3,2,0.4,2,0.11,2,0.53,2,0.31,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5902,2,9,7/26/2007,19:41,39.4678,-74.2385,17,4.2,4.2,23.153,31.587,-999.000,225.9,-999.0,23.152,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5903,3,2,7/26/2007,19:36,39.4678,-74.2385,17,12.4,12.5,20.929,31.602,31.608,167.9,186.3,20.926,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5904,4,2,7/26/2007,19:36,39.4678,-74.2385,17,12.4,12.5,20.928,31.602,31.608,167.9,186.3,20.926,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5905,5,2,7/26/2007,19:37,39.4678,-74.2385,17,12.5,12.6,20.928,31.602,31.608,167.9,186.3,20.926,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,1979.3,2,2133.6,2,581.9,2,-999.0,9,0.05422,0.2174,0,0.01847,0,0.01614,0.6022,0.007699,0.04219,0.01547,0.06807,0.02575,0.02907,0.009222,0.06117,0.008677,0.05511,0,0.1425,1.519,0.08977,0.03421,0.03633,,,,,
59,1,5906,6,9,7/26/2007,19:37,39.4678,-74.2385,17,12.5,12.6,20.926,31.602,31.608,167.7,186.3,20.924,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5907,7,9,7/26/2007,19:37,39.4678,-74.2385,17,12.5,12.6,20.930,31.601,31.608,167.7,186.3,20.927,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5908,8,9,7/26/2007,19:37,39.4678,-74.2385,17,12.6,12.7,20.928,31.602,31.608,167.7,186.3,20.925,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5909,9,9,7/26/2007,19:37,39.4678,-74.2385,17,12.5,12.6,20.932,31.601,31.608,168.0,186.3,20.929,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5910,10,9,7/26/2007,19:37,39.4678,-74.2385,17,12.5,12.6,20.929,31.601,31.608,167.8,186.3,20.927,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5911,11,9,7/26/2007,19:37,39.4678,-74.2385,17,12.5,12.6,20.928,31.602,31.608,167.8,186.3,20.925,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5912,12,9,7/26/2007,19:37,39.4678,-74.2385,17,12.5,12.6,20.923,31.604,31.608,167.4,186.3,20.920,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5913,13,2,7/26/2007,19:39,39.4678,-74.2385,17,4.4,4.4,22.795,31.571,31.578,225.6,250.8,22.794,31.582,2,237.7,6,3.9,2,0.1,2,0.04,2,0.32,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5914,14,3,7/26/2007,19:39,39.4678,-74.2385,17,4.2,4.3,22.752,31.566,31.578,224.3,250.8,22.751,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5915,15,2,7/26/2007,19:39,39.4678,-74.2385,17,4.3,4.4,22.885,31.574,31.578,224.8,250.8,22.884,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,1923.0,6,2127.9,6,421.2,2,-999.0,9,0.0263,0.0771,0.02238,0,0,0.01072,0.1022,0.00406,0.01538,0.01116,0.0403,0.03452,0.01869,0.004793,0.04717,0.006101,0.1516,0,0.03475,0.739,0.01984,0.007795,0.02162,,,,,
59,1,5916,16,2,7/26/2007,19:40,39.4678,-74.2385,17,4.3,4.3,22.896,31.574,31.578,225.3,250.8,22.895,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,2.41,2,0.86,2,0.36,2,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5917,17,9,7/26/2007,19:40,39.4678,-74.2385,17,4.2,4.2,23.101,31.589,31.578,226.1,250.8,23.100,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5918,18,9,7/26/2007,19:40,39.4678,-74.2385,17,4.2,4.2,22.934,31.575,31.578,225.3,250.8,22.933,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5919,19,9,7/26/2007,19:40,39.4678,-74.2385,17,4.4,4.4,23.028,31.582,31.578,225.5,250.8,23.027,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5920,20,9,7/26/2007,19:40,39.4678,-74.2385,17,4.5,4.5,22.731,31.576,31.578,225.0,250.8,22.730,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5921,21,2,7/26/2007,19:40,39.4678,-74.2385,17,4.3,4.3,22.904,31.579,31.578,225.2,250.8,22.903,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5922,22,2,7/26/2007,19:40,39.4678,-74.2385,17,4.3,4.3,23.019,31.583,31.578,226.2,250.8,23.018,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,110.8,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5923,23,2,7/26/2007,19:40,39.4678,-74.2385,17,4.3,4.3,23.014,31.580,31.578,226.4,250.8,23.013,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
59,1,5924,24,2,7/26/2007,19:41,39.4678,-74.2385,17,4.3,4.3,22.815,31.574,31.578,225.7,250.8,22.814,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,108.0,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
60,1,6001,1,2,7/26/2007,21:11,39.3492,-74.0852,30,23.1,23.3,16.387,31.833,31.840,166.5,183.9,16.383,31.811,4,185.2,6,4.5,2,0.9,2,0.14,2,0.62,2,0.26,2,3.48,2,1.07,2,0.20,2,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
60,1,6003,3,2,7/26/2007,21:12,39.3492,-74.0852,30,23.3,23.5,15.876,31.883,31.840,171.4,183.9,15.873,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,2019.0,2,2160.6,2,668.1,2,-999.0,9,0.09832,0.3273,0,0.03723,0.01139,0.02104,1.477,0.01304,0.01062,0.01054,0.1225,0.1602,0.01855,0,0.05625,0,0.2197,0,0.1308,4.124,0.1022,0.08082,0.08417,,,,,
60,1,6004,4,2,7/26/2007,21:12,39.3492,-74.0852,30,23.3,23.5,15.918,31.862,31.840,170.5,183.9,15.914,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
60,1,6005,5,2,7/26/2007,21:13,39.3492,-74.0852,30,10.0,10.1,22.820,31.331,31.338,210.9,235.7,22.818,31.358,4,225.3,6,1.4,2,0.1,2,0.00,2,0.08,2,0.05,2,2.19,2,0.80,2,0.05,2,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
60,1,6006,6,2,7/26/2007,21:14,39.3492,-74.0852,30,10.1,10.2,22.815,31.332,31.338,211.2,235.7,22.813,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,1895.9,2,2129.3,2,351.5,2,-999.0,9,0.09475,0.1464,0,0,0.01385,0.04697,0.3389,0.006583,0.007097,0.006509,0.2188,0.06164,0.008,0.01056,0.03112,0,0.1044,0,0.04924,1.406,0.03171,0.01572,0.02478,,,,,
60,1,6007,7,2,7/26/2007,21:14,39.3492,-74.0852,30,10.1,10.2,22.819,31.332,31.338,211.1,235.7,22.817,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
60,1,6008,8,2,7/26/2007,21:15,39.3492,-74.0852,30,4.1,4.1,24.142,31.323,31.330,209.1,233.3,24.142,31.336,2,225.9,6,1.4,2,0.0,2,0.00,2,0.06,2,0.05,2,2.21,2,0.76,2,0.03,2,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
60,1,6009,9,2,7/26/2007,21:15,39.3492,-74.0852,30,4.2,4.2,24.148,31.323,31.330,209.1,233.3,24.147,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,1890.1,6,2125.7,2,343.3,2,-999.0,9,0.04301,0.0453,0,0,0,0.01744,0.05832,0.001087,0.0031,0.002365,0.08288,0.02616,0.001783,0.005892,0.01707,0,0.02922,0,0.01175,0.3878,0.008386,0,0.009203,,,,,
60,1,6010,10,2,7/26/2007,21:16,39.3492,-74.0852,30,4.3,4.4,24.130,31.325,31.330,209.4,233.3,24.130,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
61,1,6101,1,2,7/29/2007,7:37,43.0383,-70.6415,28,21.2,21.4,8.505,31.702,31.710,263.5,281.0,8.503,31.668,4,285.6,6,6.0,2,2.5,2,0.16,2,0.69,2,0.68,2,4.77,2,1.80,2,0.59,2,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
61,1,6103,3,2,7/29/2007,7:38,43.0383,-70.6415,28,21.3,21.4,8.492,31.702,31.710,263.6,281.0,8.489,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,2022.5,2,2153.9,2,712.3,2,-999.0,9,0.04911,0.08684,0,0.006911,0,0.005002,0.169,0.01005,0,0.005505,0.02772,0.02408,0,0,0.06307,0,0.1302,0,0.03265,0.9228,0.03985,0.01856,0.02694,,,,,
61,1,6104,4,2,7/29/2007,7:38,43.0383,-70.6415,28,21.2,21.4,8.511,31.701,31.710,263.5,281.0,8.509,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
61,1,6105,5,2,7/29/2007,7:38,43.0383,-70.6415,28,21.2,21.4,8.513,31.701,31.710,263.4,281.0,8.511,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
61,1,6106,6,9,7/29/2007,7:38,43.0383,-70.6415,28,21.3,21.5,8.502,31.705,31.710,263.4,281.0,8.500,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
61,1,6107,7,2,7/29/2007,7:40,43.0383,-70.6415,28,10.2,10.3,10.709,31.466,31.474,285.4,308.3,10.707,31.496,4,302.9,6,4.5,2,0.5,2,0.02,2,0.48,2,0.23,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
61,1,6108,8,2,7/29/2007,7:40,43.0383,-70.6415,28,10.1,10.2,10.727,31.467,31.474,285.7,308.3,10.726,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,1983.8,2,2143.3,2,579.7,2,-999.0,9,0.135,0.2077,0,0.05863,0,0.01117,0.342,0.01995,0,0.0189,0.2214,0.07499,0.09231,0.01875,0.03864,0.002529,0.3191,0,0.07848,2.095,0.07603,0.02646,0.03626,,,,,
61,1,6109,9,2,7/29/2007,7:40,43.0383,-70.6415,28,10.1,10.2,10.695,31.467,31.474,286.2,308.3,10.694,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
61,1,6110,10,2,7/29/2007,7:40,43.0383,-70.6415,28,10.1,10.2,10.689,31.470,31.474,285.5,308.3,10.687,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
